"PRODUCT","DRAW NUMBER","SEQUENCE NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"649",935,0,"1993-01-06",3,16,20,22,37,39,31
"649",936,0,"1993-01-09",6,14,18,21,34,35,22
"649",937,0,"1993-01-13",3,11,16,23,24,26,25
"649",938,0,"1993-01-16",16,31,38,39,41,42,30
"649",939,0,"1993-01-20",11,12,18,20,36,43,44
"649",940,0,"1993-01-23",12,21,25,34,45,48,39
"649",941,0,"1993-01-27",7,15,31,41,46,47,17
"649",942,0,"1993-01-30",1,6,13,14,19,34,8
"649",943,0,"1993-02-03",1,24,28,34,44,47,43
"649",944,0,"1993-02-06",19,29,33,34,39,41,26
"649",945,0,"1993-02-10",13,19,29,31,32,48,47
"649",946,0,"1993-02-13",12,16,17,20,34,39,43
"649",947,0,"1993-02-17",4,12,16,22,32,40,35
"649",948,0,"1993-02-20",12,14,32,40,43,49,38
"649",949,0,"1993-02-24",4,5,8,10,32,39,28
"649",950,0,"1993-02-27",1,8,16,18,19,38,26
"649",951,0,"1993-03-03",22,24,28,33,38,46,31
"649",952,0,"1993-03-06",1,2,14,25,29,46,28
"649",953,0,"1993-03-10",3,6,9,39,46,47,1
"649",954,0,"1993-03-13",1,7,18,19,27,41,9
"649",955,0,"1993-03-17",5,12,15,26,36,46,23
"649",956,0,"1993-03-20",6,11,13,21,27,41,35
"649",957,0,"1993-03-24",9,15,25,27,28,41,46
"649",958,0,"1993-03-27",7,14,26,28,30,42,13
"649",959,0,"1993-03-31",6,20,24,29,32,42,17
"649",960,0,"1993-04-03",1,2,8,12,41,45,15
"649",961,0,"1993-04-07",8,28,30,37,41,43,14
"649",962,0,"1993-04-10",32,36,43,44,45,47,10
"649",963,0,"1993-04-14",11,18,20,25,35,39,19
"649",964,0,"1993-04-17",12,21,23,31,33,45,18
"649",965,0,"1993-04-21",4,6,17,31,34,49,2
"649",966,0,"1993-04-24",8,20,30,38,41,43,16
"649",967,0,"1993-04-28",4,7,11,18,46,47,36
"649",968,0,"1993-05-01",4,18,39,40,42,43,17
"649",969,0,"1993-05-05",3,13,16,18,19,46,39
"649",970,0,"1993-05-08",1,3,8,27,39,48,11
"649",971,0,"1993-05-12",9,20,24,38,44,48,37
"649",972,0,"1993-05-15",3,6,22,31,35,43,7
"649",973,0,"1993-05-19",3,25,29,37,44,45,43
"649",974,0,"1993-05-22",10,12,22,27,31,32,29
"649",975,0,"1993-05-26",5,6,9,39,43,47,32
"649",976,0,"1993-05-29",12,17,33,34,40,48,36
"649",977,0,"1993-06-02",1,3,19,32,37,47,23
"649",978,0,"1993-06-05",17,23,32,33,40,47,27
"649",979,0,"1993-06-09",18,27,28,34,38,45,19
"649",980,0,"1993-06-12",1,3,13,21,32,45,37
"649",981,0,"1993-06-16",3,8,12,20,26,39,24
"649",982,0,"1993-06-19",5,17,31,34,36,38,11
"649",983,0,"1993-06-23",5,24,38,40,44,48,10
"649",984,0,"1993-06-26",16,17,23,35,39,45,18
"649",985,0,"1993-06-30",12,18,27,29,31,43,20
"649",986,0,"1993-07-03",8,10,32,36,37,44,9
"649",987,0,"1993-07-07",23,27,31,39,41,42,7
"649",988,0,"1993-07-10",13,30,37,39,42,44,1
"649",989,0,"1993-07-14",16,24,25,27,29,40,19
"649",990,0,"1993-07-17",2,4,14,32,39,43,6
"649",991,0,"1993-07-21",1,6,16,38,41,48,27
"649",992,0,"1993-07-24",15,23,27,31,41,42,45
"649",993,0,"1993-07-28",2,4,8,9,22,34,48
"649",994,0,"1993-07-31",4,14,20,21,29,36,3
"649",995,0,"1993-08-04",5,18,19,26,30,40,46
"649",996,0,"1993-08-07",4,9,17,31,33,38,34
"649",997,0,"1993-08-11",2,6,15,26,36,40,28
"649",998,0,"1993-08-14",9,16,26,30,32,36,29
"649",999,0,"1993-08-18",20,22,37,42,43,46,24
"649",1000,0,"1993-08-21",17,18,20,39,40,41,42
"649",1001,0,"1993-08-25",16,19,20,25,35,42,30
"649",1002,0,"1993-08-28",12,19,21,28,30,39,46
"649",1003,0,"1993-09-01",2,18,31,33,43,47,13
"649",1004,0,"1993-09-04",1,21,23,25,29,44,45
"649",1005,0,"1993-09-08",4,21,23,29,33,40,41
"649",1006,0,"1993-09-11",3,7,12,16,30,31,44
"649",1007,0,"1993-09-15",4,9,12,27,28,48,15
"649",1008,0,"1993-09-18",4,5,21,24,36,38,8
"649",1009,0,"1993-09-22",11,12,27,29,31,38,18
"649",1010,0,"1993-09-25",10,26,27,35,41,46,11
"649",1011,0,"1993-09-29",11,19,20,36,38,47,35
"649",1012,0,"1993-10-02",7,18,25,34,39,47,16
"649",1013,0,"1993-10-06",23,26,29,41,42,46,18
"649",1014,0,"1993-10-09",2,8,10,12,23,44,40
"649",1015,0,"1993-10-13",4,23,24,34,41,48,47
"649",1016,0,"1993-10-16",4,7,20,32,45,48,23
"649",1017,0,"1993-10-20",11,17,22,30,40,41,37
"649",1018,0,"1993-10-23",3,22,31,32,33,39,5
"649",1019,0,"1993-10-27",2,7,8,15,21,40,25
"649",1020,0,"1993-10-30",5,13,22,23,28,38,7
"649",1021,0,"1993-11-03",13,15,23,26,32,33,28
"649",1022,0,"1993-11-06",7,8,13,16,17,36,41
"649",1023,0,"1993-11-10",6,27,33,41,47,48,7
"649",1024,0,"1993-11-13",5,6,12,13,34,45,22
"649",1025,0,"1993-11-17",8,28,30,33,37,46,24
"649",1026,0,"1993-11-20",12,15,25,34,37,49,42
"649",1027,0,"1993-11-24",1,19,22,23,24,34,47
"649",1028,0,"1993-11-27",11,14,16,19,44,46,2
"649",1029,0,"1993-12-01",1,4,15,27,32,45,38
"649",1030,0,"1993-12-04",25,29,30,32,33,42,31
"649",1031,0,"1993-12-08",7,9,19,28,34,45,12
"649",1032,0,"1993-12-11",9,15,32,37,42,46,41
"649",1033,0,"1993-12-15",11,25,28,29,33,43,20
"649",1034,0,"1993-12-18",5,22,25,27,30,44,14
"649",1035,0,"1993-12-22",4,9,17,26,32,37,22
"649",1036,0,"1993-12-25",1,7,13,24,40,46,45
"649",1037,0,"1993-12-29",2,6,15,29,31,37,47
"649",1038,0,"1994-01-01",5,11,25,29,38,39,23
"649",1039,0,"1994-01-05",2,12,19,21,24,43,26
"649",1040,0,"1994-01-08",1,4,22,23,34,35,37
"649",1041,0,"1994-01-12",10,24,26,30,40,47,6
"649",1042,0,"1994-01-15",11,15,27,30,46,49,19
"649",1043,0,"1994-01-19",4,14,17,20,21,33,1
"649",1044,0,"1994-01-22",4,13,30,37,41,46,6
"649",1045,0,"1994-01-26",13,14,27,31,38,40,12
"649",1046,0,"1994-01-29",5,8,37,42,47,48,49
"649",1047,0,"1994-02-02",9,10,30,31,37,44,4
"649",1048,0,"1994-02-05",1,2,13,17,31,41,22
"649",1049,0,"1994-02-09",17,19,20,21,35,41,42
"649",1050,0,"1994-02-12",2,12,27,36,39,41,1
"649",1051,0,"1994-02-16",7,22,25,39,45,48,37
"649",1052,0,"1994-02-19",10,14,21,36,37,38,47
"649",1053,0,"1994-02-23",5,7,11,31,35,46,30
"649",1054,0,"1994-02-26",1,11,26,28,30,31,10
"649",1055,0,"1994-03-02",5,10,14,35,43,47,26
"649",1056,0,"1994-03-05",2,10,25,38,41,42,7
"649",1057,0,"1994-03-09",10,13,14,34,36,42,40
"649",1058,0,"1994-03-12",1,15,24,36,37,43,13
"649",1059,0,"1994-03-16",22,24,37,38,46,49,35
"649",1060,0,"1994-03-19",12,13,15,37,38,42,23
"649",1061,0,"1994-03-23",5,8,32,33,47,49,46
"649",1062,0,"1994-03-26",11,13,20,29,34,49,30
"649",1063,0,"1994-03-30",13,15,23,28,46,49,21
"649",1064,0,"1994-04-02",8,31,33,34,45,46,37
"649",1065,0,"1994-04-06",5,17,20,27,28,31,47
"649",1066,0,"1994-04-09",4,9,30,31,45,49,32
"649",1067,0,"1994-04-13",9,16,22,27,38,48,35
"649",1068,0,"1994-04-16",9,10,18,21,25,47,45
"649",1069,0,"1994-04-20",10,20,26,35,42,43,48
"649",1070,0,"1994-04-23",8,12,18,24,30,44,22
"649",1071,0,"1994-04-27",11,24,40,42,44,45,49
"649",1072,0,"1994-04-30",4,11,17,28,30,32,23
"649",1073,0,"1994-05-04",9,11,22,27,37,42,43
"649",1074,0,"1994-05-07",2,5,7,9,21,24,22
"649",1075,0,"1994-05-11",2,3,17,38,40,42,1
"649",1076,0,"1994-05-14",8,22,29,42,46,48,39
"649",1077,0,"1994-05-18",1,4,8,30,31,33,21
"649",1078,0,"1994-05-21",4,10,25,33,36,46,30
"649",1079,0,"1994-05-25",5,22,27,35,38,47,37
"649",1080,0,"1994-05-28",11,16,35,37,46,49,34
"649",1081,0,"1994-06-01",12,13,16,29,44,45,40
"649",1082,0,"1994-06-04",13,17,33,39,42,46,29
"649",1083,0,"1994-06-08",18,21,24,31,35,39,14
"649",1084,0,"1994-06-11",10,13,31,32,39,46,18
"649",1085,0,"1994-06-15",2,20,22,23,24,31,38
"649",1086,0,"1994-06-18",2,3,31,36,46,48,7
"649",1087,0,"1994-06-22",8,10,31,34,40,41,49
"649",1088,0,"1994-06-25",9,14,21,26,27,35,38
"649",1089,0,"1994-06-29",10,13,14,34,39,48,23
"649",1090,0,"1994-07-02",12,24,28,34,35,42,14
"649",1091,0,"1994-07-06",30,34,37,38,40,49,16
"649",1092,0,"1994-07-09",17,30,33,42,45,48,43
"649",1093,0,"1994-07-13",6,8,12,44,46,47,36
"649",1094,0,"1994-07-16",21,27,28,32,38,42,22
"649",1095,0,"1994-07-20",10,17,19,31,35,48,13
"649",1096,0,"1994-07-23",4,11,16,26,28,38,47
"649",1097,0,"1994-07-27",3,8,12,26,29,42,13
"649",1098,0,"1994-07-30",10,21,22,35,42,45,26
"649",1099,0,"1994-08-03",13,16,18,27,28,41,32
"649",1100,0,"1994-08-06",3,8,11,12,21,48,43
"649",1101,0,"1994-08-10",1,12,14,34,39,48,3
"649",1102,0,"1994-08-13",8,9,16,18,22,37,33
"649",1103,0,"1994-08-17",18,21,23,24,28,41,19
"649",1104,0,"1994-08-20",14,18,26,31,34,40,5
"649",1105,0,"1994-08-24",7,9,19,25,42,44,11
"649",1106,0,"1994-08-27",1,7,14,18,26,33,10
"649",1107,0,"1994-08-31",1,14,19,34,42,49,32
"649",1108,0,"1994-09-03",1,2,34,35,45,47,49
"649",1109,0,"1994-09-07",2,3,13,27,30,49,7
"649",1110,0,"1994-09-10",3,7,8,21,27,37,40
"649",1111,0,"1994-09-14",15,20,36,37,48,49,21
"649",1112,0,"1994-09-17",4,20,31,35,43,46,36
"649",1113,0,"1994-09-21",23,24,25,29,34,48,20
"649",1114,0,"1994-09-24",8,11,14,18,25,43,37
"649",1115,0,"1994-09-28",1,19,24,26,31,32,10
"649",1116,0,"1994-10-01",7,12,13,19,20,27,2
"649",1117,0,"1994-10-05",10,15,17,20,22,37,25
"649",1118,0,"1994-10-08",9,19,31,32,38,40,8
"649",1119,0,"1994-10-12",6,7,9,17,19,44,47
"649",1120,0,"1994-10-15",10,11,32,36,45,46,43
"649",1121,0,"1994-10-19",4,9,18,22,34,42,2
"649",1122,0,"1994-10-22",6,9,14,29,38,46,5
"649",1123,0,"1994-10-26",18,19,20,23,30,42,28
"649",1124,0,"1994-10-29",11,13,18,33,39,41,31
"649",1125,0,"1994-11-02",19,25,26,41,44,45,20
"649",1126,0,"1994-11-05",6,7,16,22,37,38,11
"649",1127,0,"1994-11-09",6,19,20,31,43,48,33
"649",1128,0,"1994-11-12",21,28,35,40,45,47,19
"649",1129,0,"1994-11-16",23,29,33,34,38,42,43
"649",1130,0,"1994-11-19",6,14,23,27,38,40,21
"649",1131,0,"1994-11-23",5,7,9,10,13,49,28
"649",1132,0,"1994-11-26",9,13,14,31,45,46,33
"649",1133,0,"1994-11-30",12,32,41,42,46,49,39
"649",1134,0,"1994-12-03",2,14,31,36,44,49,25
"649",1135,0,"1994-12-07",7,15,31,36,38,39,48
"649",1136,0,"1994-12-10",9,15,27,33,36,39,35
"649",1137,0,"1994-12-14",8,12,30,33,34,44,31
"649",1138,0,"1994-12-17",11,23,30,39,40,41,16
"649",1139,0,"1994-12-21",16,17,26,30,40,43,22
"649",1140,0,"1994-12-24",1,10,18,19,27,42,44
"649",1141,0,"1994-12-28",10,21,22,27,28,43,17
"649",1142,0,"1994-12-31",10,12,30,32,34,38,39
"649",1143,0,"1995-01-04",21,22,24,31,33,34,41
"649",1144,0,"1995-01-07",5,7,11,30,43,49,15
"649",1145,0,"1995-01-11",3,5,10,28,41,47,42
"649",1146,0,"1995-01-14",15,25,30,33,45,46,1
"649",1147,0,"1995-01-18",3,8,15,18,26,34,25
"649",1148,0,"1995-01-21",6,9,13,23,26,41,37
"649",1149,0,"1995-01-25",7,8,31,35,37,41,42
"649",1150,0,"1995-01-28",2,7,8,20,28,34,46
"649",1151,0,"1995-02-01",10,32,35,37,39,47,17
"649",1152,0,"1995-02-04",2,22,25,26,32,46,17
"649",1153,0,"1995-02-08",16,18,21,22,27,47,5
"649",1154,0,"1995-02-11",6,17,23,28,35,47,45
"649",1155,0,"1995-02-15",6,15,28,38,43,47,14
"649",1156,0,"1995-02-18",6,19,27,33,43,47,41
"649",1157,0,"1995-02-22",15,16,19,30,35,39,17
"649",1158,0,"1995-02-25",6,9,13,31,35,47,16
"649",1159,0,"1995-03-01",1,19,20,36,46,49,24
"649",1160,0,"1995-03-04",6,10,12,39,41,49,35
"649",1161,0,"1995-03-08",9,13,24,28,30,44,42
"649",1162,0,"1995-03-11",10,31,32,35,38,46,45
"649",1163,0,"1995-03-15",1,8,22,34,38,43,20
"649",1164,0,"1995-03-18",5,8,24,32,47,48,1
"649",1165,0,"1995-03-22",3,9,16,19,32,47,17
"649",1166,0,"1995-03-25",17,18,34,41,43,48,47
"649",1167,0,"1995-03-29",2,4,6,26,27,44,31
"649",1168,0,"1995-04-01",18,20,21,30,34,46,25
"649",1169,0,"1995-04-05",6,15,23,24,34,42,4
"649",1170,0,"1995-04-08",4,8,36,41,45,46,18
"649",1171,0,"1995-04-12",16,17,19,32,35,42,33
"649",1172,0,"1995-04-15",2,6,8,17,25,40,23
"649",1173,0,"1995-04-19",3,4,11,12,28,31,8
"649",1174,0,"1995-04-22",5,19,30,33,36,39,23
"649",1175,0,"1995-04-26",3,17,19,21,27,46,29
"649",1176,0,"1995-04-29",1,3,8,11,22,30,5
"649",1177,0,"1995-05-03",5,16,17,32,45,48,10
"649",1178,0,"1995-05-06",3,7,13,17,32,48,14
"649",1179,0,"1995-05-10",12,15,19,25,26,32,10
"649",1180,0,"1995-05-13",1,9,23,34,37,43,6
"649",1181,0,"1995-05-17",1,3,7,27,34,41,21
"649",1182,0,"1995-05-20",5,12,24,29,38,41,47
"649",1183,0,"1995-05-24",2,5,9,14,44,46,42
"649",1184,0,"1995-05-27",18,19,29,31,35,43,10
"649",1185,0,"1995-05-31",17,25,27,30,32,36,49
"649",1186,0,"1995-06-03",19,33,34,35,40,41,12
"649",1187,0,"1995-06-07",13,14,28,33,34,48,9
"649",1188,0,"1995-06-10",6,10,23,40,46,49,36
"649",1189,0,"1995-06-14",9,14,26,32,33,48,47
"649",1190,0,"1995-06-17",5,6,14,32,44,45,21
"649",1191,0,"1995-06-21",1,4,5,9,27,42,13
"649",1192,0,"1995-06-24",4,13,15,19,30,46,43
"649",1193,0,"1995-06-28",3,30,31,33,34,41,1
"649",1194,0,"1995-07-01",7,9,20,26,32,38,25
"649",1195,0,"1995-07-05",5,17,24,25,28,49,30
"649",1196,0,"1995-07-08",7,18,20,27,42,48,3
"649",1197,0,"1995-07-12",13,32,35,38,40,44,47
"649",1198,0,"1995-07-15",5,11,17,25,34,49,23
"649",1199,0,"1995-07-19",6,11,17,26,27,47,1
"649",1200,0,"1995-07-22",9,12,27,30,36,37,13
"649",1201,0,"1995-07-26",16,18,29,31,41,47,28
"649",1202,0,"1995-07-29",8,13,16,37,39,46,34
"649",1203,0,"1995-08-02",2,11,23,33,43,46,16
"649",1204,0,"1995-08-05",13,21,27,30,38,43,39
"649",1205,0,"1995-08-09",3,7,17,21,32,46,35
"649",1206,0,"1995-08-12",16,18,20,30,32,42,11
"649",1207,0,"1995-08-16",19,20,28,30,31,43,35
"649",1208,0,"1995-08-19",7,24,36,40,46,48,27
"649",1209,0,"1995-08-23",4,7,13,20,27,30,37
"649",1210,0,"1995-08-26",1,16,23,32,35,45,10
"649",1211,0,"1995-08-30",20,21,27,36,37,47,3
"649",1212,0,"1995-09-02",4,12,28,31,45,46,6
"649",1213,0,"1995-09-06",7,18,21,23,32,46,38
"649",1214,0,"1995-09-09",2,6,12,18,38,42,28
"649",1215,0,"1995-09-13",2,3,13,16,22,48,49
"649",1216,0,"1995-09-16",7,10,30,36,38,49,25
"649",1217,0,"1995-09-20",8,13,17,18,27,32,20
"649",1218,0,"1995-09-23",3,5,21,32,43,46,4
"649",1219,0,"1995-09-27",12,17,19,22,42,48,4
"649",1220,0,"1995-09-30",12,13,18,19,36,48,23
"649",1221,0,"1995-10-04",19,29,37,41,45,48,39
"649",1222,0,"1995-10-07",12,17,23,32,44,49,42
"649",1223,0,"1995-10-11",1,9,18,33,36,48,29
"649",1224,0,"1995-10-14",9,17,29,38,39,42,4
"649",1225,0,"1995-10-18",3,4,8,15,30,31,28
"649",1226,0,"1995-10-21",4,25,33,35,40,45,26
"649",1227,0,"1995-10-25",3,5,12,38,41,44,18
"649",1228,0,"1995-10-28",8,19,27,34,36,45,3
"649",1229,0,"1995-11-01",2,20,22,30,33,43,42
"649",1230,0,"1995-11-04",20,30,40,41,43,44,32
"649",1231,0,"1995-11-08",2,6,18,28,32,44,20
"649",1232,0,"1995-11-11",6,9,21,31,40,42,30
"649",1233,0,"1995-11-15",12,26,27,34,41,43,10
"649",1234,0,"1995-11-18",16,21,22,26,35,49,13
"649",1235,0,"1995-11-22",5,12,34,35,37,49,14
"649",1236,0,"1995-11-25",3,5,8,9,37,38,29
"649",1237,0,"1995-11-29",14,22,26,38,42,43,36
"649",1238,0,"1995-12-02",9,19,21,23,31,49,22
"649",1239,0,"1995-12-06",5,12,22,26,29,31,40
"649",1240,0,"1995-12-09",8,14,15,21,48,49,34
"649",1241,0,"1995-12-13",7,15,20,23,40,49,16
"649",1242,0,"1995-12-16",4,7,21,36,39,40,8
"649",1243,0,"1995-12-20",4,11,12,14,27,30,8
"649",1244,0,"1995-12-23",4,6,8,22,23,25,12
"649",1245,0,"1995-12-27",8,18,26,30,39,49,3
"649",1246,0,"1995-12-30",7,15,23,27,30,49,32
"649",1247,0,"1996-01-03",1,10,16,24,39,48,30
"649",1248,0,"1996-01-06",2,5,9,18,34,41,27
"649",1249,0,"1996-01-10",1,12,27,28,41,44,25
"649",1250,0,"1996-01-13",3,5,11,19,29,40,8
"649",1251,0,"1996-01-17",1,9,27,33,37,41,26
"649",1252,0,"1996-01-20",6,19,28,35,38,42,45
"649",1253,0,"1996-01-24",1,3,5,16,20,26,31
"649",1254,0,"1996-01-27",8,13,26,28,34,37,19
"649",1255,0,"1996-01-31",4,9,13,22,24,30,31
"649",1256,0,"1996-02-03",17,31,36,38,45,49,11
"649",1257,0,"1996-02-07",28,32,34,41,45,48,23
"649",1258,0,"1996-02-10",13,24,27,31,46,48,9
"649",1259,0,"1996-02-14",9,13,20,30,34,36,12
"649",1260,0,"1996-02-17",4,7,15,34,37,41,46
"649",1261,0,"1996-02-21",8,34,38,43,46,47,5
"649",1262,0,"1996-02-24",8,13,24,28,32,41,18
"649",1263,0,"1996-02-28",1,3,7,25,33,34,22
"649",1264,0,"1996-03-02",2,3,24,25,43,45,18
"649",1265,0,"1996-03-06",2,9,17,25,30,40,49
"649",1266,0,"1996-03-09",4,7,10,13,39,46,49
"649",1267,0,"1996-03-13",3,8,13,21,32,49,28
"649",1268,0,"1996-03-16",12,17,19,23,24,40,14
"649",1269,0,"1996-03-20",3,6,10,15,42,47,25
"649",1270,0,"1996-03-23",9,15,26,40,43,48,41
"649",1271,0,"1996-03-27",20,21,30,39,41,47,17
"649",1272,0,"1996-03-30",4,22,25,44,46,48,3
"649",1273,0,"1996-04-03",23,30,35,44,46,48,20
"649",1274,0,"1996-04-06",5,7,21,34,38,45,10
"649",1275,0,"1996-04-10",11,16,18,27,42,43,36
"649",1276,0,"1996-04-13",3,15,21,30,34,47,37
"649",1277,0,"1996-04-17",1,15,20,34,36,39,45
"649",1278,0,"1996-04-20",1,16,17,30,44,49,37
"649",1279,0,"1996-04-24",11,12,13,14,39,47,24
"649",1280,0,"1996-04-27",10,23,38,42,44,49,19
"649",1281,0,"1996-05-01",30,32,39,40,42,44,29
"649",1282,0,"1996-05-04",27,38,39,43,44,49,34
"649",1283,0,"1996-05-08",4,20,23,26,32,46,3
"649",1284,0,"1996-05-11",13,18,21,31,38,44,3
"649",1285,0,"1996-05-15",12,14,16,41,45,48,47
"649",1286,0,"1996-05-18",16,39,40,44,48,49,29
"649",1287,0,"1996-05-22",1,12,18,23,47,49,24
"649",1288,0,"1996-05-25",11,12,20,21,39,45,32
"649",1289,0,"1996-05-29",3,9,29,31,44,49,26
"649",1290,0,"1996-06-01",2,3,9,16,27,43,21
"649",1291,0,"1996-06-05",19,20,38,39,44,45,1
"649",1292,0,"1996-06-08",5,15,40,41,45,49,27
"649",1293,0,"1996-06-12",1,14,20,25,27,31,21
"649",1294,0,"1996-06-15",7,20,23,27,38,41,5
"649",1295,0,"1996-06-19",23,32,34,37,42,43,24
"649",1296,0,"1996-06-22",3,28,36,37,43,47,20
"649",1297,0,"1996-06-26",8,15,23,39,40,45,25
"649",1298,0,"1996-06-29",8,9,14,27,40,49,5
"649",1299,0,"1996-07-03",16,18,19,23,32,33,29
"649",1300,0,"1996-07-06",7,13,21,22,33,38,30
"649",1301,0,"1996-07-10",11,20,21,26,39,43,1
"649",1302,0,"1996-07-13",1,2,10,24,29,39,30
"649",1303,0,"1996-07-17",1,8,10,15,40,41,16
"649",1304,0,"1996-07-20",3,5,8,37,38,46,24
"649",1305,0,"1996-07-24",8,12,19,25,27,40,44
"649",1306,0,"1996-07-27",21,26,27,34,40,48,39
"649",1307,0,"1996-07-31",4,13,21,23,37,38,1
"649",1308,0,"1996-08-03",5,12,31,33,39,49,22
"649",1309,0,"1996-08-07",2,21,25,30,35,41,1
"649",1310,0,"1996-08-10",4,14,15,19,23,38,49
"649",1311,0,"1996-08-14",2,8,12,24,34,39,4
"649",1312,0,"1996-08-17",1,19,24,33,44,45,48
"649",1313,0,"1996-08-21",18,25,26,31,34,42,36
"649",1314,0,"1996-08-24",12,28,32,43,47,48,16
"649",1315,0,"1996-08-28",7,13,24,39,41,49,16
"649",1316,0,"1996-08-31",1,5,8,14,38,45,25
"649",1317,0,"1996-09-04",1,14,17,24,41,42,34
"649",1318,0,"1996-09-07",11,14,15,21,30,32,37
"649",1319,0,"1996-09-11",12,14,20,21,39,43,48
"649",1320,0,"1996-09-14",1,15,27,29,35,47,39
"649",1321,0,"1996-09-18",13,26,30,38,43,46,6
"649",1322,0,"1996-09-21",2,3,13,17,23,42,31
"649",1323,0,"1996-09-25",7,21,32,33,38,42,10
"649",1324,0,"1996-09-28",20,30,32,39,41,42,26
"649",1325,0,"1996-10-02",7,18,21,29,36,37,27
"649",1326,0,"1996-10-05",5,22,30,31,37,38,23
"649",1327,0,"1996-10-09",15,16,19,27,31,39,1
"649",1328,0,"1996-10-12",8,20,38,40,42,44,10
"649",1329,0,"1996-10-16",6,13,14,15,20,42,21
"649",1330,0,"1996-10-19",5,13,19,31,40,43,11
"649",1331,0,"1996-10-23",4,5,10,21,24,44,14
"649",1332,0,"1996-10-26",1,8,9,14,37,45,10
"649",1333,0,"1996-10-30",14,19,21,25,34,48,20
"649",1334,0,"1996-11-02",10,16,17,23,36,48,19
"649",1335,0,"1996-11-06",4,7,36,39,47,48,20
"649",1336,0,"1996-11-09",7,21,25,31,42,47,20
"649",1337,0,"1996-11-13",2,7,9,31,44,46,26
"649",1338,0,"1996-11-16",2,12,21,34,41,43,36
"649",1339,0,"1996-11-20",4,8,23,26,30,46,45
"649",1340,0,"1996-11-23",3,5,6,8,14,48,1
"649",1341,0,"1996-11-27",4,9,21,26,48,49,45
"649",1342,0,"1996-11-30",4,13,21,23,30,40,3
"649",1343,0,"1996-12-04",9,17,29,32,41,42,18
"649",1344,0,"1996-12-07",2,6,27,35,41,42,4
"649",1345,0,"1996-12-11",1,3,6,11,27,47,18
"649",1346,0,"1996-12-14",14,15,32,38,40,46,3
"649",1347,0,"1996-12-18",7,8,12,18,23,36,19
"649",1348,0,"1996-12-21",9,12,23,33,41,47,5
"649",1349,0,"1996-12-25",13,17,27,31,40,42,34
"649",1350,0,"1996-12-28",8,21,22,31,33,45,39
"649",1351,0,"1997-01-01",1,23,25,26,33,44,24
"649",1352,0,"1997-01-04",23,28,33,38,47,49,9
"649",1353,0,"1997-01-08",19,24,30,35,37,44,40
"649",1354,0,"1997-01-11",4,13,17,28,44,47,23
"649",1355,0,"1997-01-15",2,8,13,16,26,31,23
"649",1356,0,"1997-01-18",8,10,18,31,41,48,39
"649",1357,0,"1997-01-22",6,14,16,27,30,43,42
"649",1358,0,"1997-01-25",6,27,30,31,34,47,35
"649",1359,0,"1997-01-29",1,8,19,27,32,39,33
"649",1360,0,"1997-02-01",4,8,23,35,40,46,5
"649",1361,0,"1997-02-05",4,5,7,8,16,39,3
"649",1362,0,"1997-02-08",20,21,25,31,43,45,2
"649",1363,0,"1997-02-12",8,13,25,30,43,45,21
"649",1364,0,"1997-02-15",6,9,16,27,46,48,38
"649",1365,0,"1997-02-19",9,21,25,27,40,42,14
"649",1366,0,"1997-02-22",1,3,7,13,39,46,4
"649",1367,0,"1997-02-26",5,6,21,26,42,48,28
"649",1368,0,"1997-03-01",11,24,28,40,46,47,39
"649",1369,0,"1997-03-05",3,20,22,30,44,45,5
"649",1370,0,"1997-03-08",13,31,32,40,45,48,16
"649",1371,0,"1997-03-12",12,16,25,26,28,41,43
"649",1372,0,"1997-03-15",5,21,29,31,45,49,41
"649",1373,0,"1997-03-19",12,16,20,22,26,38,36
"649",1374,0,"1997-03-22",4,15,20,27,41,45,40
"649",1375,0,"1997-03-26",4,27,32,38,40,45,20
"649",1376,0,"1997-03-29",9,20,27,34,38,46,35
"649",1377,0,"1997-04-02",1,3,12,14,17,46,38
"649",1378,0,"1997-04-05",2,3,15,19,44,45,34
"649",1379,0,"1997-04-09",11,14,15,16,28,42,39
"649",1380,0,"1997-04-12",11,15,27,39,43,44,4
"649",1381,0,"1997-04-16",9,14,19,28,37,46,48
"649",1382,0,"1997-04-19",4,14,18,35,36,48,27
"649",1383,0,"1997-04-23",22,28,36,42,46,49,43
"649",1384,0,"1997-04-26",3,14,19,26,35,45,37
"649",1385,0,"1997-04-30",2,16,20,36,45,47,32
"649",1386,0,"1997-05-03",2,8,16,31,34,36,13
"649",1387,0,"1997-05-07",8,20,23,25,36,43,35
"649",1388,0,"1997-05-10",3,5,6,20,29,33,9
"649",1389,0,"1997-05-14",5,15,17,32,41,45,42
"649",1390,0,"1997-05-17",11,21,25,27,28,37,9
"649",1391,0,"1997-05-21",3,12,21,24,37,45,28
"649",1392,0,"1997-05-24",13,23,26,27,30,44,1
"649",1393,0,"1997-05-28",2,3,19,32,36,47,25
"649",1394,0,"1997-05-31",3,8,13,30,37,47,46
"649",1395,0,"1997-06-04",1,2,16,19,20,38,34
"649",1396,0,"1997-06-07",1,4,10,22,27,42,5
"649",1397,0,"1997-06-11",20,21,22,34,36,43,6
"649",1398,0,"1997-06-14",7,16,18,25,32,33,40
